episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900,0.0,10.0,-2.997,15.341166413680783,11.407071557180384,12.36621564718818,-5.994,0,-8.9052124923222,-8.9052124923222,False
0,1,1800,0.0,10.0,-2.997,14.107445594143948,9.277126215979322,11.547136650553925,-11.988,0,-6.296205766793287,-15.201418259115487,False
0,2,2700,0.0,10.0,2.997,12.707464536543565,13.759466266614563,10.438714100541162,-5.994,2,-2.3469322231252554,-17.548350482240743,False
0,3,3600,0.0,10.0,2.997,12.843631162842605,15.23358059295683,10.779892278139247,0.0,2,-3.5562336763161193,-21.10458415855686,True
1,0,900,0.0,10.0,0.0,11.861288344720712,15.570813442391998,23.64509022174859,0.0,1,-3.3766833071956843,-24.481267465752545,False
1,1,1800,0.0,10.0,0.0,12.701468292817347,16.17571394712822,20.518886961163577,0.0,1,-8.651196239820742,-33.13246370557329,False
1,2,2700,0.0,10.0,2.997,13.443470738603901,18.884776068172126,18.471897305891567,5.994,2,7.6835537379041075,-25.44890996766918,False
1,3,3600,0.0,10.0,-2.997,14.642474080982733,13.834473124061144,17.70979993497031,0.0,0,-8.738166785887001,-34.187076753556184,False
1,4,4500,0.0,10.0,-2.997,14.222999163431092,11.576242762034983,15.911362342606362,-5.994,0,-5.799082507232434,-39.98615926078862,False
1,5,5400,0.0,10.0,2.997,13.36349028416214,15.957168241378547,14.082225516323074,0.0,2,-6.081041153670636,-46.06720041445925,False
1,6,6300,0.0,10.0,0.0,13.854340586909773,14.34168187818403,13.891274655917975,0.0,1,-5.664612763302155,-51.7318131777614,False
1,7,7200,0.0,10.0,2.997,13.79561810658132,16.656356369114548,13.353138574209956,5.994,2,-3.020846518584417,-54.752659696345816,False
1,8,8100,0.0,10.0,2.997,14.332989790166168,17.592204755237788,13.55340698838275,11.988,2,-5.947639142986276,-60.70029883933209,False
1,9,9000,0.0,10.0,2.997,14.944806476676327,18.21531526278188,13.928186982731303,17.982,2,-5.865672666691847,-66.56597150602394,False
1,10,9900,0.0,10.0,0.0,15.530786037530847,15.757060594678833,14.347492415717198,17.982,1,-5.502938431734278,-72.06890993775822,False
1,11,10800,0.0,10.0,-2.997,15.328264439203318,11.859010997886449,14.027772654322888,11.988,0,-8.637746258566992,-80.70665619632521,False
1,12,11700,0.0,10.0,-2.997,14.211357204353224,9.901143763823038,12.828456652126164,5.994,0,-6.0753708609268795,-86.7820270572521,False
1,13,12600,0.0,10.0,-2.997,12.936533591516351,8.40429453247135,11.495686696463753,0.0,0,-2.206548905228857,-88.98857596248095,False
1,14,13500,0.0,10.0,-2.997,11.665923241258165,7.050717160903564,10.184330940650218,-5.994,0,-2.4789348943154774,-91.46751085679642,True
2,0,900,0.0,10.0,0.0,20.119542923930453,23.521923760522625,22.409190260801953,0.0,1,8.024190876136482,-83.44331998065994,False
2,1,1800,0.0,10.0,0.0,20.496079638854884,21.658566785189134,21.637612336131106,0.0,1,21.75,-61.693319980659936,True
